Fecha,Radiación Solar por Heliofanía cal/cm2/dia,Temperatura Máxima ºC,Temperatura Mínima °C,Viento 2m/km/24hs,H. Relativa Media %,Precipitación Acumulada mm
19-08-1991,280.9,24.5,11.7,220.8,75,0
18-08-1991,245.7,17.4,11.7,99.3,74,0
17-08-1991,292.9,25.8,15.2,334.9,63,0
16-08-1991,262.7,25.8,16.2,279.6,71,0
15-08-1991,145.4,25.8,16,334.9,78,0
14-08-1991,338.8,25.6,9.1,260.9,80,0
13-08-1991,299.8,17.8,7.2,129.7,79,0
8/12/1991,216.1,14.2,0.4,111.4,86,0
8/11/1991,292.9,11.4,4.1,88,88,0
8/10/1991,181.4,13.6,8.8,117.2,91,1
8/09/1991,109.1,12.2,8.9,334.3,91,46
8/08/1991,207.1,14.2,7.7,265.2,81,0
8/07/1991,218.6,14.9,1.3,201.3,84,0
8/06/1991,201.7,12.2,-1.5,84.1,88,0
8/05/1991,249.8,11,-0.1,53.4,91,0
8/04/1991,104.2,8,2.4,106.2,88,0
8/03/1991,303.7,16.6,0.8,86,74,0
8/02/1991,305.9,9.4,0.8,175.1,75,0
8/01/1991,223.6,6,1.6,320.8,62,0
31-07-1991,274.3,15.4,3.4,348.9,66,0
30-07-1991,185.1,12.8,5.7,107.3,86,0
29-07-1991,115.4,20.2,10.3,200.5,90,103.3
28-07-1991,213.3,26,16.4,257.9,63,0
27-07-1991,267.1,26.2,12.6,334.3,70,0
26-07-1991,125,18.6,8.2,161,83,0
25-07-1991,285.8,17.2,4,157.5,76,0
24-07-1991,266.1,16,1,191.8,72,0
23-07-1991,274.4,11,2.3,124.9,83,0
22-07-1991,232.9,11.8,6.2,103.6,78,0
21-07-1991,100.8,11.2,8.6,183.8,81,0.5
20-07-1991,102.1,13.2,8.8,147.8,94,14.6
19-07-1991,132.8,15,6.5,96.4,89,0
18-07-1991,91,16.2,8,191.5,93,13.2
17-07-1991,94.3,17.4,8.8,293.7,88,17.6
16-07-1991,225.3,15.4,0.8,153.1,85,0
15-07-1991,204.8,11.7,-2.8,100.7,85,0
14-07-1991,251.8,10,0.5,86.2,74,0
13-07-1991,229.7,7.6,1.4,176.7,74,0
7/12/1991,144.8,7.6,4,292.9,80,0
7/11/1991,197.3,8.8,4.4,204.2,75,0
7/10/1991,94.4,10,7.3,246.8,83,0
7/09/1991,86.4,12.8,8.7,103.1,96,38.6
7/08/1991,108.5,15.6,5.4,120.9,85,0
7/07/1991,147.5,14.2,4,80.1,91,0
7/06/1991,85.3,11.8,7.8,47.3,95,0
7/05/1991,224.6,15.2,0,92.3,87,0
7/04/1991,179.4,10.6,3.1,68.2,78,0
7/03/1991,119.6,9.2,7,167.9,76,0
7/02/1991,198.8,13.4,8.8,220.9,87,0
7/01/1991,248.2,19,4.4,193.6,84,0
30-06-1991,243.9,13.4,2.6,142.2,88,0
29-06-1991,83.5,10,5.3,134.1,85,0
28-06-1991,116.4,10,5.8,317.2,82,0
27-06-1991,88.7,12.4,9.2,235.4,90,0
26-06-1991,83.1,15.4,9.2,74.3,88,0
25-06-1991,242.3,15.6,1.4,126.8,76,0
24-06-1991,245.7,13.8,1.6,200.9,75,0
23-06-1991,216.3,15.3,2.6,172.1,71,3
22-06-1991,183.5,13.6,5,198,73,0
21-06-1991,134,12.8,5.2,140.2,89,0
20-06-1991,181.7,11.6,9.4,269.7,79,1
19-06-1991,82.9,13.4,10.9,767.7,85,0
18-06-1991,82.9,14.2,12.4,311.6,93,58.7
17-06-1991,147.2,18.4,11.9,178.8,92,14.2
16-06-1991,83.2,13.6,7.6,83.6,87,0
15-06-1991,83.3,13.6,9.2,178.4,87,0
14-06-1991,140.5,19.6,10,103.1,92,0
13-06-1991,231,13.2,6.1,132.1,76,0
6/12/1991,107.8,12,5.1,75.6,83,0
6/11/1991,243.1,18.4,9.6,112.1,87,0
6/10/1991,173.3,15.4,4,166.9,92,0
6/09/1991,240.6,14.2,1.2,104.8,77,0
6/08/1991,254.4,12.6,1,80.2,79,0
6/07/1991,178.6,11.8,2.4,57.8,80,0
6/06/1991,235.4,10.2,3,111,79,0
6/05/1991,153.6,14,7,198.8,82,0
6/04/1991,252.1,14.4,7.6,108.4,81,0
6/03/1991,88.6,18.6,11.2,286.3,89,2.3
6/02/1991,87.2,18.8,14.5,301.4,92,20.5
6/01/1991,87.6,16.4,14.6,271.5,95,6.5
31-05-1991,103.4,17.5,13,204.1,88,0
30-05-1991,88.6,15.6,13.1,197.2,83,0
29-05-1991,224.1,28.8,16.3,231.6,87,0
28-05-1991,244.5,27,18.9,200.4,89,0
27-05-1991,170,26,18,196,89,0
26-05-1991,102.6,20,11,151.6,88,0.8
25-05-1991,254.5,17,8.2,140.1,75,0
24-05-1991,212.5,18.5,7,194.7,79,0
23-05-1991,277.2,19.2,7.2,156.2,78,0
22-05-1991,264.9,17.6,9.4,97.2,81,0
21-05-1991,94.1,16,12.3,98.5,90,1.4
20-05-1991,237.9,22.7,15.2,179.2,91,26.3
19-05-1991,273.9,26.4,14.5,291.5,83,0
18-05-1991,277.6,24.8,10,120.9,86,0
17-05-1991,289.7,21.2,8.6,134.9,88,0
16-05-1991,192.8,20,9.6,84.6,93,0
15-05-1991,158.9,19,11,106.9,91,0
14-05-1991,243.4,20.4,12.8,127,88,0
13-05-1991,140.3,20.4,13.6,107.1,89,0
5/12/1991,171,19.5,8.6,123.2,87,0
5/11/1991,301.7,22.2,9,98,79,0
5/10/1991,299.8,22,7.6,64.2,84,0
5/09/1991,306.2,20.4,9,72.2,79,0
5/08/1991,310.6,20.4,6,132.9,76,0
5/07/1991,308.5,17.6,5.6,110.4,81,0
5/06/1991,319.6,17.6,6,109.8,76,0
5/05/1991,319.7,14.6,6.1,142.2,64,0
5/04/1991,135.7,16,11.4,152.1,74,1
5/03/1991,110.1,21.8,14.6,93.7,72,22.2
5/02/1991,183.1,22,15,101.8,91,0.1
5/01/1991,112.2,20.4,16.2,37.6,99,2.2
30-04-1991,193.1,20.4,15.6,114,92,25.3
29-04-1991,201.6,24.6,15.2,101.7,85,0
28-04-1991,226.5,24,12,77.9,88,0
27-04-1991,300.4,21.4,11,114.7,90,0
26-04-1991,127.1,19.6,12.2,55.7,91,0
25-04-1991,126,21.6,14.6,107.9,94,1.4
24-04-1991,241.2,19.8,14.4,79.2,84,0
23-04-1991,207.3,21.8,14.2,98,93,0
22-04-1991,250,22.8,10.8,83.4,87,4.6
21-04-1991,324.6,22.2,7.6,107.4,71,0
20-04-1991,378.5,22.8,7,121.4,64,0
19-04-1991,384,19,4.6,188.9,56,0
18-04-1991,367,14.8,10,302.3,47,0
17-04-1991,133.6,20,12.6,319.5,85,2.3
16-04-1991,205,23.6,16.2,142,92,31.3
15-04-1991,131.1,24,19.4,154.1,91,1
14-04-1991,162.8,23.6,16.6,113.6,95,5.6
13-04-1991,289.5,22.8,16.8,131.4,86,22.6
4/12/1991,150.4,22.2,17.2,86.7,94,0
4/11/1991,384.5,25.4,10.6,96.5,85,2.7
4/10/1991,358.9,24.6,15.2,157.4,88,0
4/09/1991,254.1,26,13,107,91,5.6
4/08/1991,385.4,25.6,13.8,102.8,89,0
4/07/1991,218.5,20,14.1,137.1,89,0
4/06/1991,335,25.2,8,125.8,74,12.5
4/05/1991,428.9,23.4,5.8,111.2,71,0
4/04/1991,437.3,19.4,8.9,196.1,68,0
4/03/1991,258.3,19.6,10,99.9,77,0
4/02/1991,347.8,24,12.2,126.4,74,0
4/01/1991,416.3,22.6,11.6,102.5,77,0
31-03-1991,358.3,21.8,13.9,117.7,82,3.6
30-03-1991,402.7,30,15.2,143.3,72,7.5
29-03-1991,458.6,28,12.6,115.7,69,0
28-03-1991,458.8,16,11.8,144.1,76,0
27-03-1991,442.2,20.6,8.2,92.3,74,0
26-03-1991,445,19.6,11.8,97.6,68,0
25-03-1991,470.7,23,15.4,120.9,65,0
24-03-1991,358.7,29.8,20.6,110.3,81,10.3
23-03-1991,433.5,33.4,18.8,170.7,69,10.3
22-03-1991,453.6,30.8,15.4,183.8,71,0
21-03-1991,424.2,25.4,13,109.7,73,0
20-03-1991,462,23.4,15.1,115.8,79,0
19-03-1991,494.5,26,18.4,120.9,83,0
18-03-1991,512.1,26,17.8,114.4,82,13.3
17-03-1991,360.2,27.8,18.8,139.6,83,0
16-03-1991,347.6,27,14.6,148.7,77,0
15-03-1991,503,27.2,11.2,105.4,68,0
14-03-1991,511.7,25,12.4,91.7,75,0
13-03-1991,496.5,26.8,17.6,97,81,0
3/12/1991,480.9,28.6,18.2,115.5,81,0
3/11/1991,498.7,27.6,13.4,170.3,76,0
3/10/1991,522.7,25,17,148.1,72,0
3/09/1991,312.7,26,19.8,209.6,80,0
3/08/1991,295.9,29.6,18.8,151.9,79,1
3/07/1991,508.9,31.6,16.8,314.1,69,0
3/06/1991,539.7,29,15.2,146.9,72,0
3/05/1991,554.7,27,11,126.9,68,0
3/04/1991,491.4,24.8,13.6,133.1,61,0
3/03/1991,449.5,29.8,18.6,200,75,0
3/02/1991,394.5,29,15,124.6,76,0
3/01/1991,189.9,23.6,17.1,140,80,0
28-02-1991,207,25,21.8,127.8,93,70
27-02-1991,419.5,36,20.2,216.4,63,37
26-02-1991,581.8,35,16.2,137.2,60,0
25-02-1991,584.3,32.6,14.8,150.9,70,0
24-02-1991,583.2,29.6,12.5,198.4,70,0
23-02-1991,582.4,25.6,9.6,143.6,69,0
22-02-1991,597.5,24.6,14.9,180.3,64,0
21-02-1991,247.8,24,18.6,170.5,82,5.3
20-02-1991,510.4,29.8,15.6,173.3,68,1.8
19-02-1991,201.1,29.2,11.6,101.2,64,0
18-02-1991,596.4,25.6,10,126.5,63,0
17-02-1991,598.3,25.6,13.5,130,76,0
16-02-1991,607,25.2,9.6,136.3,69,0
15-02-1991,509.7,21,10.9,129.3,60,0
14-02-1991,372,20.4,14,191.7,62,0
13-02-1991,519.6,21.8,13.5,342.3,62,1.7
2/12/1991,607.9,24.8,14.5,136.3,63,0
2/11/1991,543,24.8,17.4,133.7,70,0
2/10/1991,604.6,29.6,17.8,119,73,0
2/09/1991,381.7,27.4,16.6,185.5,84,0
2/08/1991,604.6,31,17.8,106.9,69,0
2/07/1991,559.1,30.6,13.8,168.5,67,0
2/06/1991,617.9,26.2,10.8,179.6,72,0
2/05/1991,528.3,25.4,15.4,153.6,76,0
2/04/1991,570.2,33.6,17.2,140.8,67,0
2/03/1991,642.6,32.2,17.4,156.5,64,0
2/02/1991,512,30,16.6,204.6,70,0
2/01/1991,652.5,26.2,17,214.8,64,0
31-01-1991,395.2,22.8,16.2,378.8,84,2.7
30-01-1991,334.8,24.6,16.4,151.8,83,3
29-01-1991,219.7,26.2,18,223.1,79,4
28-01-1991,664.5,29.8,14.8,199.4,67,0
27-01-1991,665.6,28.8,13.8,184,69,0
26-01-1991,667,27.6,16.4,200.5,74,0
25-01-1991,623.4,29.8,17.8,180.5,69,0
24-01-1991,332.8,28.2,18.4,95.7,63,0
23-01-1991,670,31.2,16.4,105.4,64,0
22-01-1991,695.2,27.6,16,115.9,65,0
21-01-1991,458.8,25.6,19.3,169.7,82,0
20-01-1991,483.7,32.2,19.2,197.7,73,31.5
19-01-1991,677.3,31.6,16.8,165.8,66,0
18-01-1991,674.8,28.6,13,256.6,58,0
17-01-1991,692.9,23.4,11.8,148.6,65,0
16-01-1991,603.9,20,13.9,198.8,72,2.4
15-01-1991,542.4,26.8,16.4,198.8,75,22.5
14-01-1991,695.5,27.1,15.5,198.8,70,0
13-01-1991,637.2,26.5,13.8,198.8,75,0
1/12/1991,672.4,26.4,15.2,198.8,74,0
1/11/1991,693.7,25.2,15,198.8,70,0
1/10/1991,621.7,26.8,19.4,198.8,79,0
1/09/1991,473,29,21,181.7,77,0
1/08/1991,595,35.4,19.5,195,70,17
1/07/1991,692.4,31.5,16.8,242.4,67,0
1/06/1991,571.4,28.8,13.6,254.4,69,0
1/05/1991,620.5,30.8,15.4,249.8,53,0
1/04/1991,683.5,32,15.2,195,54,0
1/03/1991,697.8,31.3,12.6,149.1,50,0
1/02/1991,632.1,29.8,17.3,197,68,0
1/01/1991,392.3,29.8,18.4,124.9,74,0
31-12-1990,649.9,30.6,17.2,272.4,61,0
30-12-1990,639.7,27.8,11.8,205.2,58,0
29-12-1990,584.1,23.8,8.6,206.6,64,0
28-12-1990,535.7,20,12,193.3,58,0
27-12-1990,260.9,23.4,16.3,280.9,80,4
26-12-1990,689.1,30.8,17,150.6,67,0
25-12-1990,685.5,27.8,12.8,258.4,67,0
24-12-1990,616.1,27,15.6,234.6,69,0
23-12-1990,557,26.5,19.2,281,78,0
22-12-1990,414.2,27.6,21,201.5,81,0
21-12-1990,609,30,16.3,201.5,76,2.2
20-12-1990,668,28.2,12,172.5,74,0
19-12-1990,685.3,23.2,16.2,452.7,73,0
18-12-1990,240.1,20.8,16.9,452.7,79,0
17-12-1990,233.1,26,15.8,335.5,71,17.2
16-12-1990,570.2,26,15.8,283.7,61,0
15-12-1990,601.4,29,12.8,237,57,0
14-12-1990,594.1,25.2,10,170.8,61,0
13-12-1990,538.4,21,11,212.6,72,0
12/12/1990,270.6,23.8,10.9,193.9,69,0
12/11/1990,701,22,12.4,193.9,69,0
12/10/1990,346.6,24.8,16.6,185,82,0
12/09/1990,273.5,21.8,15.2,197.7,70,0
12/08/1990,658.3,24.6,11,352.3,58,0
12/07/1990,657.8,22.6,13.3,197.8,69,0
12/06/1990,321.1,23.5,17.4,175.8,90,0
12/05/1990,646.4,30.2,18,219.6,75,40
12/04/1990,690.8,26.2,11.2,233.8,65,0
12/03/1990,697,24.2,11.2,193.7,60,0
12/02/1990,364.6,20.8,15,164.9,86,28.7
12/01/1990,640.5,24.6,8.4,238.5,71,22
30-11-1990,260,20,11.4,189.3,82,7.8
29-11-1990,628.8,28.4,14.4,190.1,62,0
28-11-1990,659.2,27.5,11.6,137.6,62,0
27-11-1990,693,22.5,11.8,138.5,55,0
26-11-1990,578.3,21.8,14.6,412.1,76,0
25-11-1990,584.4,29.2,16.4,302.3,73,58.5
24-11-1990,590.5,29,18,193.9,76,0
23-11-1990,672.1,29,17,177,66,0
22-11-1990,671.1,29.4,17,204.4,74,0
21-11-1990,677,27.4,17.8,111.4,74,0
20-11-1990,354.2,28,20.8,193.1,88,13.3
19-11-1990,510.9,32.2,19.4,275,84,57.5
18-11-1990,684.2,30.4,15,170.9,74,0
17-11-1990,682.9,26.4,9.8,132.3,67,0
16-11-1990,647.8,24,13.4,185.8,59,0
15-11-1990,394.5,25,17.8,170.5,95,19.2
14-11-1990,261,24,18.2,162.4,93,3.2
13-11-1990,331.6,29.3,20.2,161.6,86,30
11/12/1990,544.5,26.8,9.2,335.6,70,6
11/11/1990,654.9,21.2,12.3,266,45,0
11/10/1990,589.3,26.4,14.6,224.8,75,0
11/09/1990,608.3,22.6,10.4,201.1,74,0
11/08/1990,647.5,20.6,6.2,163.8,72,0
11/07/1990,501,16.8,8,188,75,0
11/06/1990,610.6,21.6,8.8,186.1,66,0
11/05/1990,652.7,18.6,7.6,176.9,57,0
11/04/1990,493.8,18.6,12.3,226.9,62,0
11/03/1990,539.2,27.2,17.7,229.2,81,8
11/02/1990,614.4,27.4,14,270.5,72,55
11/01/1990,616,25.6,13.6,173.8,72,0
31-10-1990,448.1,22.8,15.2,118.5,86,0
30-10-1990,393.7,23,17.5,126.9,88,0
29-10-1990,220.3,22.2,16.4,340.7,86,24.7
28-10-1990,387.7,22,17.6,393.4,90,100
27-10-1990,392.9,28.6,18.5,152.4,82,10.2
26-10-1990,545.8,28.4,17.4,214,73,0
25-10-1990,580.3,25,9.4,285.8,73,0
24-10-1990,607.6,22.8,7.2,159.6,72,0
23-10-1990,556.6,18.2,9.1,297.1,63,0
22-10-1990,590.5,27.4,12.4,233.2,61,0
21-10-1990,517,26.2,11.6,124.1,78,0
20-10-1990,456.7,23.4,13.6,113.3,87,0
19-10-1990,396.9,24,14.8,135.1,84,0
18-10-1990,565.6,25.6,13.8,174.1,80,0
17-10-1990,563.5,23.8,9.3,122.3,75,0
16-10-1990,570.7,21.2,5.7,216.7,64,0
15-10-1990,562.2,18.6,7.8,167.6,57,0
14-10-1990,531.1,23.3,9,195.7,62,0
13-10-1990,519.4,23.8,9.2,115.4,60,0
10/12/1990,551.7,19.8,10.8,200.2,63,0
10/11/1990,263.3,21.2,14.8,268.8,91,5.3
10/10/1990,546.8,23.5,11,226.2,78,0
10/09/1990,497.6,24.8,11.2,195.1,75,0
10/08/1990,346,18.4,12.8,177.8,82,0
10/07/1990,183,21.2,13,252.9,94,3
10/06/1990,181.8,15.2,13,391.1,98,0
10/05/1990,180.5,19.2,14.8,131.1,94,7
10/04/1990,188.5,22,16.2,182.1,92,29.7
10/03/1990,412.9,25,10.4,323.4,74,9
10/02/1990,510.7,23.5,8.2,248.2,51,0
10/01/1990,514.1,30.2,12.6,248.9,64,0
30-09-1990,466.3,28.3,12,186.1,64,0
29-09-1990,400.8,22.4,11.4,133,84,0
28-09-1990,350.6,19.6,11.9,178.3,86,0
27-09-1990,479.3,25.4,9.8,163.1,67,0
26-09-1990,473.7,21,5.2,239.6,66,0
25-09-1990,488.4,19.4,3.7,158.5,65,0
24-09-1990,444.6,14.2,5.8,164.6,72,0
23-09-1990,261.3,11.8,6.4,189.9,72,0
22-09-1990,421.8,16,10,388.1,69,0
21-09-1990,162.5,20.6,12.5,137.5,91,5
20-09-1990,258.8,20.6,11.6,200.1,82,0
19-09-1990,219.8,15.2,7.8,288,82,0
18-09-1990,158.5,12.6,10,204.9,86,3
17-09-1990,295.6,15,9.8,371.2,72,0
16-09-1990,397.6,21.2,6.6,333.4,70,0
15-09-1990,453.8,19.8,4,250.6,63,0
14-09-1990,450.6,16,0.8,235,68,0
13-09-1990,397.9,16,3.4,153,67,0
9/12/1990,373.3,12,5.9,209.3,70,0
9/11/1990,318.6,14.2,7.1,171.6,81,0
9/10/1990,289.2,22,12.9,302.4,67,24.3
9/09/1990,406,24.2,9.8,221.7,78,0
9/08/1990,185.5,15.2,12,125.5,90,0
9/07/1990,143.9,17,12.3,226.2,92,4
9/06/1990,142.5,16,10.2,567.8,74,28.5
9/05/1990,236.2,17,10.8,383.1,66,0
9/04/1990,176.6,16.2,7.2,382.5,74,0
9/03/1990,386.3,16.4,-0.5,125.6,69,0
9/02/1990,370.4,13.6,-2.8,121.8,70,0
9/01/1990,321.4,9.6,-0.2,142.6,71,0
31-08-1990,134.8,9.8,2.8,139.8,69,2
30-08-1990,308.8,16,4.8,270.3,68,0
29-08-1990,359.6,15,-1.4,269.9,56,0
28-08-1990,228.8,9.8,2.3,216.2,58,0
27-08-1990,236.9,13.6,8,149.4,64,2
26-08-1990,306.8,23.8,11.8,238.3,77,0
25-08-1990,351.2,22.6,8.4,159.1,74,0
24-08-1990,346,19,3.9,252.2,71,0
23-08-1990,358,15.2,0.2,146.4,68,0
22-08-1990,360.1,13.8,4.7,192.2,61,0
21-08-1990,179.9,15,7.6,158.7,76,0
20-08-1990,371.3,17.5,5.8,244.5,77,0
19-08-1990,349.5,20.4,7.6,292.1,85,0
18-08-1990,335,18,7,203.9,80,0
17-08-1990,339.6,19.8,7.2,127.3,70,0
16-08-1990,336.9,20.4,3.6,147.1,76,0
15-08-1990,267.5,13.8,6.4,127.6,85,0
14-08-1990,114.4,15,11.2,258.2,90,7
13-08-1990,245.2,25,12.8,260.5,77,1.8
8/12/1990,317.8,24.4,13,214.4,81,0
8/11/1990,315.4,28.4,13.4,172.7,76,0.2
8/10/1990,272.8,21.2,6.4,231.4,82,0
8/09/1990,213.2,14.6,7.8,204.9,84,0
8/08/1990,235.7,17.6,11.2,183.7,74,0
8/07/1990,292.9,25.8,16.2,216,64,0
8/06/1990,271.2,25.2,14,332.9,66,0
8/05/1990,271.4,23.6,11,278.7,73,0
8/04/1990,288.7,22.6,6.2,262.4,64,0
8/03/1990,303.7,20,6,132.5,65,0
8/02/1990,272,19.2,4.8,142.9,68,0
8/01/1990,291,17.8,5,229.4,65,0
31-07-1990,207.3,15.6,2.8,200.8,68,0
30-07-1990,276.7,15.2,1.8,166.7,79,0
29-07-1990,272.6,11.8,3.4,149,79,0
28-07-1990,108.3,10.8,1,158.9,64,0
27-07-1990,216,10.2,2.4,255.2,68,0
26-07-1990,228.7,14,4.1,248,61,0
25-07-1990,231.2,16.4,1.4,154.5,74,0
24-07-1990,235.9,12.5,-1.4,123.9,77,0
23-07-1990,180.3,11.8,-2.6,105.7,79,0
22-07-1990,276.7,10.2,0.8,94.7,66,0
21-07-1990,132.5,8.6,2.6,121.3,65,0
20-07-1990,269.7,8.8,4.2,166.1,70,0
19-07-1990,274.1,8.4,3.6,263.8,61,0
18-07-1990,225.7,9.8,4.8,259.3,67,0
17-07-1990,94.3,12.8,10,236.3,88,1.5
16-07-1990,89.8,13,10.7,173.8,94,0
15-07-1990,218.3,21.5,10.8,252.4,78,26
14-07-1990,200,20.6,6.8,213.8,79,0
13-07-1990,267.9,20.2,5.2,278.7,76,0
7/12/1990,264.7,19.6,5.2,172.7,75,0
7/11/1990,259.9,19.4,6.8,131.7,79,0
7/10/1990,245.7,16.3,7,145.7,79,0
7/09/1990,86.4,14.4,11.2,138.3,96,0
7/08/1990,86,16.8,11.4,66.8,91,0
7/07/1990,93.1,18.6,13.6,136.2,88,0
7/06/1990,94.6,19,11.8,156.7,86,0
7/05/1990,107.3,18,10.8,185.4,88,0
7/04/1990,90.2,12.6,9.4,154.6,92,0
7/03/1990,84.4,12.8,10.4,128.1,91,0
7/02/1990,134.1,16,9.4,115.1,93,0
7/01/1990,214.9,19.6,6.8,208.3,82,0
30-06-1990,242,19,8.7,212.1,81,0
29-06-1990,245.3,16.6,6.8,255.3,85,0
28-06-1990,224.8,17,6.6,120.5,81,0
27-06-1990,246.4,19,4,101.9,76,0
26-06-1990,204.1,18,3.6,163,69,0
25-06-1990,255.1,15.4,2.4,120.2,74,0
24-06-1990,203.6,12,2.4,84.3,92,0
23-06-1990,117.6,14,1.6,162.8,83,0
22-06-1990,207.2,14,1.2,134.6,77,0
21-06-1990,212.7,12.6,-1.8,149.4,79,0
20-06-1990,216.4,10.8,1.2,219.9,78,0
19-06-1990,156,11.4,6.2,210.1,69,0
18-06-1990,256.9,21,6.8,222.4,71,0
17-06-1990,255.3,19.8,6,248.6,64,0
16-06-1990,257.5,17.4,1.8,150.5,71,0
15-06-1990,252.2,10.8,3.2,163,73,0
14-06-1990,105.5,12.2,7.6,230.4,85,0.7
13-06-1990,83.6,12.2,5,163,92,0
6/12/1990,218.5,15.7,-0.6,87.7,83,0
6/11/1990,241.3,12.2,-0.6,107.4,74,0
6/10/1990,180.7,10.3,4.4,141.9,78,0
6/09/1990,257.3,11.6,6.6,364.7,53,0
6/08/1990,246.9,19.2,6.8,297.3,66,0
6/07/1990,260.7,17.6,4.4,404.3,56,0
6/06/1990,254.1,15.2,6.6,225.2,69,0
6/05/1990,226.9,14,6.6,223.8,83,0
6/04/1990,86.3,13.6,9.4,316.5,93,13
6/03/1990,94.3,17.8,13.8,223,84,16.2
6/02/1990,261.8,19,6.8,100.4,79,0
6/01/1990,272.4,19.8,8.2,185.5,76,0
31-05-1990,153.1,14.2,10.9,335.6,91,1
30-05-1990,88.6,17.6,13.3,249.2,92,5.2
29-05-1990,175.9,17.4,7.2,444.6,75,2
28-05-1990,240.7,13.4,2.4,209.4,73,0
27-05-1990,249.8,13.6,8.8,137.2,75,0
26-05-1990,102.6,20,10.8,215.6,83,10.3
25-05-1990,234.8,17,7.6,262.2,82,0
24-05-1990,275.6,20.4,5.6,135.1,77,0
23-05-1990,219.7,17.2,4.5,211.5,76,0
22-05-1990,278.9,16,4.6,140.9,75,0
21-05-1990,276.4,12.8,9,247.5,66,0
20-05-1990,286.2,17,6,284.1,83,0
19-05-1990,286,16.4,4.4,187.9,83,0
18-05-1990,285.7,14.8,7.6,184,83,0
17-05-1990,127.9,13.4,8.6,278.2,94,22.8
16-05-1990,281.4,17.8,7.2,110.7,79,4
15-05-1990,285.3,15.8,7.6,192.4,84,0
14-05-1990,224.6,15.8,10.6,110.3,89,0
13-05-1990,310.2,16.8,4.8,85.4,90,1
5/12/1990,135.1,16.8,7.6,67.4,83,0
5/11/1990,301.7,15.6,8,116.7,79,0
5/10/1990,287,21.2,11.2,142.8,81,0
5/09/1990,203,21.4,8.4,302.6,84,13
5/08/1990,299.8,18.6,6.8,171.6,72,0
5/07/1990,197.5,16.6,7.9,86.8,68,0
5/06/1990,161.8,22.8,11.6,122.2,91,0
5/05/1990,293.3,20.8,8.6,147.7,89,0
5/04/1990,280,22.2,9.8,83.7,89,0
5/03/1990,148,20.8,8.2,139,85,0
5/02/1990,225.9,23,10,123.9,79,0
5/01/1990,216.4,22.4,8.2,109,76,0
30-04-1990,202.2,20,9.2,112.9,80,0
29-04-1990,254.4,22,9.6,98.9,76,0
28-04-1990,277.3,22.4,9,107.8,79,0
27-04-1990,265.5,21,10.8,125.1,75,0
26-04-1990,277,19.2,11.8,141.6,87,0
25-04-1990,118.9,18.8,12.8,157.2,96,12
24-04-1990,260.2,19.2,13.1,193.4,85,5.3
23-04-1990,121.3,19.2,15.2,79.3,92,0.4
22-04-1990,122.5,18.2,15.6,162.5,94,4.7
21-04-1990,123.7,19.2,16.8,84,95,4.7
20-04-1990,127.3,19,10.8,104.2,91,10.5
19-04-1990,364.3,18,5.8,207.6,70,0
18-04-1990,344.8,15.4,7.7,152.2,64,0
17-04-1990,230.6,21.1,11.2,534.3,67,0
16-04-1990,287.6,24.6,14.2,340.4,87,7.7
15-04-1990,153.8,22.2,17.2,126.9,91,0
14-04-1990,238.9,26.8,15.6,215.3,85,154
13-04-1990,269.1,24.2,16,123.5,88,0
4/12/1990,191.5,24,13.2,131.2,86,20
4/11/1990,392.2,20,10.2,156.9,66,5
4/10/1990,283.4,26.2,14.4,200.9,86,5
4/09/1990,353.6,26.6,16.6,117.9,87,0
4/08/1990,316.9,26.4,17.1,136.2,88,0
4/07/1990,332.5,24.4,10.4,235.9,82,20.8
4/06/1990,409.7,23.6,15,82.8,85,0
4/05/1990,160.3,19,12,99.3,87,0
4/04/1990,361.6,23.2,14.6,150.8,77,0
4/03/1990,429.4,23,6.9,129,72,0
4/02/1990,438.1,20.2,9.7,131.2,79,0
4/01/1990,424.6,26,11.8,124.8,71,1.5
31-03-1990,446.8,22.4,13.7,138.9,65,0
30-03-1990,338.7,26,17.9,163.8,88,0.1
29-03-1990,341.1,28.2,10.6,194,81,15.3
28-03-1990,458.8,22.4,6.4,257.3,65,0
27-03-1990,459.1,17.4,7.7,190.6,62,0
26-03-1990,237.3,21,12.8,289.7,82,17
25-03-1990,404.9,24.8,12.8,210.1,75,0
24-03-1990,229.3,21.4,17.8,336.5,84,3.4
23-03-1990,410.3,28.8,18.2,176.6,84,12.5
22-03-1990,476.8,27.6,14.4,228.1,80,0
21-03-1990,374.6,25.8,14.6,178.6,87,0
20-03-1990,488.4,26.2,13.7,119.8,73,0
19-03-1990,470.9,24.6,10.6,122.1,75,0
18-03-1990,497.3,22.6,13.2,131.7,75,0
17-03-1990,250.1,21.6,14.5,80.4,80,0
16-03-1990,458.3,21.2,15.5,150.7,72,0
15-03-1990,343.7,23.5,17.4,192.3,82,0
14-03-1990,520.8,28,17.6,157.3,85,18.5
13-03-1990,287.2,25.6,18.9,107.1,83,0
3/12/1990,441.3,28.2,17.8,104,74,0
3/11/1990,330.5,26.4,20,75.7,79,0
3/10/1990,492,28.2,19,82.4,86,0
3/09/1990,180.1,22.6,20.6,140.2,93,12.5
3/08/1990,364,27.4,18.6,604.7,74,3.1
3/07/1990,487.2,27,15.2,341.1,79,0
3/06/1990,458.5,24.2,17,92.5,80,0
